TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3759	3635	3757	3757
3819	3761	3759	3759
3760	3750	3591	3591
3760	3591	3640	3640
3771	3645	3761	3761
3771	3726	3662	3662
3811	3596	3727	3727
3822	3761	3819	3819
3771	3760	3725	3725
3772	3727	3726	3726
3772	3726	3725	3725
3849	3775	3724	3724
3823	3650	3775	3775
3823	3765	3650	3650
3811	3699	3596	3596
3815	3616	3709	3709
3836	3632	3594	3594
3867	3863	3819	3819
3863	3625	3750	3750
3822	3863	3750	3750
3815	3594	3497	3497
3945	3815	3900	3900
3843	3727	3772	3772
3843	3665	3842	3842
3843	3811	3727	3727
3849	3724	3657	3657
3849	3736	3699	3699
3954	3867	3947	3947
3867	3752	3863	3863
3900	3709	3817	3817
3945	3836	3815	3815
3947	3867	3757	3757
3863	3752	3625	3625
3867	3819	3759	3759
3867	3759	3757	3757
3822	3760	3771	3771
3822	3771	3761	3761
3907	3849	3699	3699
3907	3699	3811	3811
3900	3815	3709	3709
4014	3817	3954	3954
3907	3811	3843	3843
3907	3843	3842	3842
3954	3817	3752	3752
3954	3752	3867	3867
3907	3765	3823	3823
3907	3823	3849	3849
4014	3900	3817	3817
4014	3945	3900	3900
288	13	14	14
310	283	16	16
421	272	28	28
283	15	16	16
275	25	26	26
292	21	279	279
287	25	275	275
258	31	32	32
281	19	20	20
325	289	10	10
543	460	258	258
323	19	281	281
289	9	10	10
324	15	283	283
532	476	279	279
272	27	28	28
476	292	279	279
421	29	273	273
826	477	651	651
531	287	463	463
420	13	288	288
289	269	9	9
730	461	522	522
743	538	742	742
331	31	258	258
522	461	268	268
269	268	8	8
269	8	9	9
477	331	460	460
327	27	272	272
318	23	277	277
421	28	29	29
273	29	30	30
277	23	24	24
279	21	22	22
310	17	284	284
310	16	17	17
284	17	18	18
287	277	24	24
287	24	25	25
529	463	275	275
534	456	281	281
325	11	290	290
536	324	283	283
325	10	11	11
290	11	12	12
292	281	20	20
292	20	21	21
538	469	288	288
535	284	323	323
522	268	269	269
666	535	653	653
456	323	281	281
318	279	22	22
318	22	23	23
323	284	18	18
323	18	19	19
324	288	14	14
324	14	15	15
553	284	535	535
539	290	420	420
327	275	26	26
327	26	27	27
735	678	463	463
460	331	258	258
331	273	30	30
331	30	31	31
469	420	288	288
653	535	456	456
754	742	536	536
420	290	12	12
420	12	13	13
535	323	456	456
534	281	292	292
540	522	269	269
629	273	477	477
630	464	272	272
477	273	331	331
463	287	275	275
826	629	477	477
737	476	532	532
529	327	464	464
529	275	327	327
464	327	272	272
540	269	289	289
539	420	469	469
532	318	523	523
534	292	476	476
629	421	273	273
630	272	421	421
741	653	456	456
753	553	666	666
532	279	318	318
523	318	277	277
666	553	535	535
743	697	469	469
531	523	277	277
531	277	287	287
554	536	283	283
538	288	324	324
554	310	553	553
538	324	536	536
560	540	289	289
559	290	539	539
560	325	559	559
760	560	759	759
675	523	531	531
554	283	310	310
553	310	284	284
746	460	543	543
560	289	325	325
559	325	290	290
754	554	753	753
735	529	734	734
827	629	826	826
630	421	629	629
828	734	464	464
741	456	534	534
651	477	460	460
746	651	460	460
736	523	675	675
760	744	540	540
697	539	469	469
729	539	697	697
759	559	729	729
736	532	523	523
740	534	476	476
678	675	531	531
678	531	463	463
729	559	539	539
730	667	461	461
735	463	529	529
734	529	464	464
737	532	736	736
740	476	737	737
741	534	740	740
743	469	538	538
742	538	536	536
744	730	522	522
744	522	540	540
746	543	745	745
932	651	746	746
928	653	741	741
754	536	554	554
753	554	553	553
760	540	560	560
759	560	559	559
827	630	629	629
828	464	630	630
828	630	827	827
870	826	651	651
932	870	651	651
855	666	653	653
928	855	653	653
939	929	742	742
1044	890	917	917
944	918	744	744
890	759	729	729
884	667	730	730
938	753	856	856
1064	943	890	890
897	667	884	884
1135	944	1134	1134
926	740	737	737
922	736	675	675
931	746	745	745
923	736	922	922
1290	1125	1065	1065
1016	827	1015	1015
856	753	666	666
939	754	938	938
930	743	929	929
1408	1229	1295	1295
856	666	855	855
1015	827	826	826
1121	855	928	928
1015	826	870	870
921	886	678	678
930	917	697	697
1121	1086	855	855
923	737	736	736
922	675	886	886
1261	1101	1229	1229
1017	920	734	734
886	675	678	678
918	884	730	730
921	735	920	920
926	737	923	923
918	730	744	744
943	759	890	890
946	931	745	745
1114	922	886	886
1196	1112	920	920
1124	1067	932	932
1120	928	927	927
917	890	729	729
917	729	697	697
944	760	943	943
1229	1101	1135	1135
921	678	735	735
920	735	734	734
927	741	740	740
1196	920	1017	1017
1284	1113	1112	1112
927	740	926	926
1122	930	929	929
928	741	927	927
1130	938	1066	1066
1086	856	855	855
930	697	743	743
929	743	742	742
1064	890	1044	1044
1134	943	1064	1064
932	746	931	931
1124	931	946	946
1066	938	856	856
1287	1118	1285	1285
1284	1114	1113	1113
1195	1017	1016	1016
939	742	754	754
938	754	753	753
1131	1122	929	929
944	744	760	760
943	760	759	759
1118	926	923	923
1124	946	1136	1136
1016	828	827	827
1017	734	828	828
1017	828	1016	1016
1119	927	926	926
1067	870	932	932
1086	1066	856	856
1123	930	1122	1122
1437	1290	1261	1261
1123	917	930	930
1125	897	1065	1065
1065	897	884	884
1295	1134	1224	1224
1444	1296	1378	1378
1135	918	944	944
1194	1016	1015	1015
1339	1196	1195	1195
1112	921	920	920
1067	1015	870	870
1290	1065	1261	1261
1113	921	1112	1112
1101	1065	884	884
1101	884	918	918
1113	886	921	921
1115	923	922	922
1285	1118	1115	1115
1114	886	1113	1113
1339	1195	1194	1194
1115	922	1114	1114
1340	1284	1112	1112
1118	923	1115	1115
1243	1066	1086	1086
1119	926	1118	1118
1390	1224	1238	1238
1120	927	1119	1119
1293	1131	1292	1292
1121	928	1120	1120
1440	1417	1289	1289
1256	1044	1123	1123
1131	939	1130	1130
1123	1044	917	917
1434	1381	1287	1287
1124	932	931	931
1194	1015	1067	1067
1287	1119	1118	1118
1288	1120	1287	1287
1296	1124	1136	1136
1131	929	939	939
1130	939	938	938
1338	1067	1297	1297
1436	1387	1242	1242
1135	1101	918	918
1134	944	943	943
1285	1115	1114	1114
1195	1016	1194	1194
1292	1130	1242	1242
1196	1017	1195	1195
1242	1130	1066	1066
1288	1121	1120	1120
1285	1114	1284	1284
1479	1297	1444	1444
1261	1065	1101	1101
1224	1134	1064	1064
1437	1261	1418	1418
1440	1293	1439	1439
1238	1224	1064	1064
1238	1064	1044	1044
1293	1289	1122	1122
1256	1238	1044	1044
1243	1121	1288	1288
1243	1242	1066	1066
1439	1292	1387	1387
1391	1295	1224	1224
1297	1124	1296	1296
1297	1067	1124	1124
1243	1086	1121	1121
1287	1120	1119	1119
1444	1297	1296	1296
1381	1288	1287	1287
1289	1256	1123	1123
1289	1123	1122	1122
1513	1290	1437	1437
1293	1122	1131	1131
1292	1131	1130	1130
1391	1224	1390	1390
1387	1292	1242	1242
1295	1229	1135	1135
1295	1135	1134	1134
1338	1194	1067	1067
1339	1194	1338	1338
1480	1433	1284	1284
1408	1295	1391	1391
1435	1288	1381	1381
1340	1196	1339	1339
1340	1112	1196	1196
1513	1373	1290	1290
1418	1261	1229	1229
1373	1125	1290	1290
1434	1285	1433	1433
1436	1243	1435	1435
1418	1229	1408	1408
1405	1390	1238	1238
1405	1238	1256	1256
1417	1405	1256	1256
1417	1256	1289	1289
1434	1287	1285	1285
1433	1285	1284	1284
1436	1242	1243	1243
1435	1243	1288	1288
1440	1289	1293	1293
1439	1293	1292	1292
1480	1284	1340	1340
1479	1338	1297	1297
1590	1439	1511	1511
1587	1526	1381	1381
1515	1405	1417	1417
1574	1408	1566	1566
1623	1444	1527	1527
1688	1513	1514	1514
1724	1689	1418	1418
1442	1339	1338	1338
2030	1882	2029	2029
1443	1339	1442	1442
1479	1442	1338	1338
1659	1592	1593	1593
1556	1405	1515	1515
1711	1556	1710	1710
1574	1418	1408	1408
1588	1435	1526	1526
1723	1574	1566	1566
1587	1434	1586	1586
1625	1433	1480	1480
1526	1435	1381	1381
1591	1515	1417	1417
1557	1390	1556	1556
1587	1381	1434	1434
1768	1592	1659	1659
1769	1624	1768	1768
1556	1390	1405	1405
1566	1408	1391	1391
1566	1391	1557	1557
1804	1710	1740	1740
1739	1590	1674	1674
1443	1340	1339	1339
1592	1443	1442	1442
1480	1340	1443	1443
1586	1434	1433	1433
1589	1387	1436	1436
1511	1439	1387	1387
1589	1511	1387	1387
1557	1391	1390	1390
1688	1373	1513	1513
1514	1513	1437	1437
1591	1440	1590	1590
1736	1588	1526	1526
1868	1689	1724	1724
1588	1436	1435	1435
1589	1436	1588	1588
1527	1444	1378	1378
1576	1527	1378	1378
1859	1711	1710	1710
1736	1526	1681	1681
1911	1821	1735	1735
1945	1911	1913	1913
1800	1574	1723	1723
1681	1526	1587	1587
1737	1589	1588	1588
1689	1437	1418	1418
1827	1437	1689	1689
1883	1738	1737	1737
1624	1443	1592	1592
1625	1586	1433	1433
1821	1681	1735	1735
1831	1723	1566	1566
1718	1557	1711	1711
1591	1417	1440	1440
1590	1440	1439	1439
1710	1556	1515	1515
1881	1736	1681	1681
1624	1480	1443	1443
1625	1480	1624	1624
1593	1592	1442	1442
1593	1442	1479	1479
1623	1593	1479	1479
1623	1479	1444	1444
1768	1624	1592	1592
1770	1586	1625	1625
1769	1625	1624	1624
1990	1724	1800	1800
1727	1576	1726	1726
1727	1672	1527	1527
1667	1659	1593	1593
1667	1593	1623	1623
1951	1688	1514	1514
1672	1667	1623	1623
1672	1623	1527	1527
1674	1590	1511	1511
1738	1674	1511	1511
1738	1589	1737	1737
1737	1588	1736	1736
2158	1868	1990	1990
1718	1566	1557	1557
1711	1557	1556	1556
1872	1672	1727	1727
1740	1591	1739	1739
1740	1515	1591	1591
1867	1718	1711	1711
2088	1800	1992	1992
1800	1724	1574	1574
1724	1418	1574	1574
2016	1859	2015	2015
2089	1514	2017	2017
1868	1827	1689	1689
1727	1527	1576	1576
2033	1885	1836	1836
2031	1883	2030	2030
1871	1727	1726	1726
1872	1829	1672	1672
1735	1681	1587	1587
1735	1587	1586	1586
2029	1881	1965	1965
1738	1511	1589	1589
1885	1740	1739	1739
1884	1836	1674	1674
1881	1681	1821	1821
1822	1768	1659	1659
1740	1710	1515	1515
1739	1591	1590	1590
1859	1710	1804	1804
1831	1566	1718	1718
2017	1514	1827	1827
2241	1867	2101	2101
1965	1881	1821	1821
1770	1625	1769	1769
1770	1735	1586	1586
1806	1659	1667	1667
1822	1659	1806	1806
1912	1768	1822	1822
1885	1739	1836	1836
1867	1711	1859	1859
1836	1739	1674	1674
1885	1804	1740	1740
2034	2015	1804	1804
1986	1822	1961	1961
2097	1945	1960	1960
2085	1718	1867	1867
1912	1769	1768	1768
1911	1735	1770	1770
1990	1868	1724	1724
1827	1514	1437	1437
1829	1806	1667	1667
1829	1667	1672	1672
2085	1831	1718	1718
1992	1723	1831	1831
1882	1736	1881	1881
1882	1737	1736	1736
2032	1836	1884	1884
2016	1867	1859	1859
1871	1726	1870	1870
2021	1872	1871	1871
1872	1727	1871	1871
1976	1961	1806	1806
1884	1738	1883	1883
1883	1737	1882	1882
1884	1674	1738	1738
1976	1806	1829	1829
1987	1911	1945	1945
2030	1883	1882	1882
1913	1769	1912	1912
1913	1770	1769	1769
1913	1911	1770	1770
2029	1882	1881	1881
1992	1800	1723	1723
1986	1960	1912	1912
1960	1945	1913	1913
1960	1913	1912	1912
1986	1912	1822	1822
1961	1822	1806	1806
2022	1976	1829	1829
2020	1870	2019	2019
2020	1871	1870	1870
1987	1965	1821	1821
1987	1821	1911	1911
2158	2018	1868	1868
2085	1992	1831	1831
2101	1867	2016	2016
2015	1859	1804	1804
2034	1885	2033	2033
2241	2085	1867	1867
2018	2017	1827	1827
2018	1827	1868	1868
2022	1872	2021	2021
2021	1871	2020	2020
2155	1960	1986	1986
2022	1829	1872	1872
2099	1945	2097	2097
2032	1884	2031	2031
2031	1884	1883	1883
2154	1961	2131	2131
2033	1836	2032	2032
2099	1987	1945	1945
2034	1804	1885	1885
2088	1990	1800	1800
2089	1951	1514	1514
2155	2097	1960	1960
2131	1961	1976	1976
2154	1986	1961	1961
2171	2021	2170	2170
2317	2176	2122	2122
2170	2020	2169	2169
2169	2019	2092	2092
2271	1990	2088	2088
2176	2029	2122	2122
2300	2155	2154	2154
2142	1987	2099	2099
2180	2034	2114	2114
2281	2016	2179	2179
2178	2031	2177	2177
2113	2033	2032	2032
2114	2033	2113	2113
2250	2088	1992	1992
2122	2029	1965	1965
2451	2312	2373	2373
2172	1976	2022	2022
2169	2020	2019	2019
2256	2114	2255	2255
2269	2142	2099	2099
2177	2030	2176	2176
2177	2031	2030	2030
2300	2154	2299	2299
2172	2131	1976	1976
2378	2275	2301	2301
2299	2154	2131	2131
2271	2158	1990	1990
2168	2089	2017	2017
2238	2131	2172	2172
2168	2017	2018	2018
2276	2142	2269	2269
2179	2016	2015	2015
2556	2433	2281	2281
2114	2034	2033	2033
2281	2101	2016	2016
2319	2255	2113	2113
2256	2180	2114	2114
2318	2176	2317	2317
2458	2320	2386	2386
2176	2030	2029	2029
2178	2032	2031	2031
2155	1986	2154	2154
2250	1992	2085	2085
2142	2122	1965	1965
2142	1965	1987	1987
2318	2177	2176	2176
2299	2131	2238	2238
2312	2170	2169	2169
2170	2021	2020	2020
2171	2022	2021	2021
2645	2586	2512	2512
2317	2122	2276	2276
2172	2022	2171	2171
2444	2299	2397	2397
2319	2113	2178	2178
2276	2122	2142	2142
2320	2177	2318	2318
2178	2113	2032	2032
2285	2180	2256	2256
2180	2179	2015	2015
2180	2015	2034	2034
2431	2276	2269	2269
2422	2256	2255	2255
2312	2169	2236	2236
2236	2169	2092	2092
2413	2236	2268	2268
2556	2179	2285	2285
2234	2168	2018	2018
2234	2018	2158	2158
2586	2451	2512	2512
2452	2313	2451	2451
2313	2170	2312	2312
2313	2171	2170	2170
2250	2085	2241	2241
2568	2429	2271	2271
2255	2114	2113	2113
2676	2511	2406	2406
2285	2179	2180	2180
2268	2236	2092	2092
2556	2285	2511	2511
2428	2269	2275	2275
2433	2367	2101	2101
2275	2269	2099	2099
2275	2099	2097	2097
2456	2276	2431	2431
2445	2301	2300	2300
2367	2241	2101	2101
2429	2234	2158	2158
2792	2568	2652	2652
2433	2101	2281	2281
2301	2097	2155	2155
2301	2155	2300	2300
2301	2275	2097	2097
2413	2268	2396	2396
2314	2172	2171	2171
2314	2171	2313	2313
2571	2431	2428	2428
2314	2238	2172	2172
2428	2275	2378	2378
2445	2378	2301	2301
2455	2255	2319	2319
2452	2408	2314	2314
2406	2285	2256	2256
2320	2319	2178	2178
2320	2178	2177	2177
2690	2523	2544	2544
2413	2373	2236	2236
2431	2269	2428	2428
2587	2525	2408	2408
2567	2458	2530	2530
2727	2590	2725	2725
2429	2158	2271	2271
2368	2241	2367	2367
2368	2250	2241	2241
2373	2312	2236	2236
2525	2397	2408	2408
2571	2428	2523	2523
2397	2299	2238	2238
2386	2320	2318	2318
2456	2317	2276	2276
2556	2281	2179	2179
2444	2300	2299	2299
2445	2300	2444	2444
2535	2368	2367	2367
2717	2535	2536	2536
2408	2397	2238	2238
2408	2238	2314	2314
2690	2683	2523	2523
2591	2457	2456	2456
2422	2406	2256	2256
2694	2567	2530	2530
2626	2559	2422	2422
2457	2386	2318	2318
2568	2271	2088	2088
2659	2368	2535	2535
2592	2386	2457	2457
2511	2285	2406	2406
2725	2571	2683	2683
2452	2314	2313	2313
2451	2313	2312	2312
2723	2586	2645	2645
2587	2452	2586	2586
2455	2422	2255	2255
2457	2317	2456	2456
2457	2318	2317	2317
2580	2397	2525	2525
2458	2455	2319	2319
2458	2319	2320	2320
2559	2406	2422	2422
2706	2556	2705	2705
2705	2556	2511	2511
2543	2373	2413	2413
2592	2530	2386	2386
2544	2523	2378	2378
2706	2433	2556	2556
2568	2088	2250	2250
2512	2451	2373	2373
2543	2512	2373	2373
2698	2560	2641	2641
2590	2431	2571	2571
2523	2428	2378	2378
2544	2378	2445	2445
2530	2458	2386	2386
2683	2571	2523	2523
2560	2396	2533	2533
2536	2535	2367	2367
2536	2367	2433	2433
2670	2544	2581	2581
2581	2444	2580	2580
2581	2544	2445	2445
2816	2652	2569	2569
2728	2726	2592	2592
2626	2422	2455	2455
2560	2543	2413	2413
2560	2413	2396	2396
2626	2455	2567	2567
2567	2455	2458	2458
2792	2429	2568	2568
2569	2568	2250	2250
2569	2250	2368	2368
2590	2456	2431	2431
2591	2456	2590	2590
2581	2445	2444	2444
2580	2444	2397	2397
2690	2544	2670	2670
2587	2408	2452	2452
2586	2452	2451	2451
2718	2580	2644	2644
2726	2694	2530	2530
2592	2457	2591	2591
2725	2590	2571	2571
2652	2568	2569	2569
2641	2560	2533	2533
2644	2580	2525	2525
2671	2644	2525	2525
2671	2525	2587	2587
2646	2641	2533	2533
2816	2569	2659	2659
2659	2569	2368	2368
2676	2406	2559	2559
2757	2559	2626	2626
2755	2567	2694	2694
2835	2559	2757	2757
2695	2645	2512	2512
2695	2512	2543	2543
2698	2695	2543	2543
2698	2543	2560	2560
2773	2705	2511	2511
2924	2659	2535	2535
2706	2536	2433	2433
2727	2591	2590	2590
2755	2626	2567	2567
2775	2536	2706	2706
2773	2511	2676	2676
2718	2670	2581	2581
2718	2581	2580	2580
2723	2671	2587	2587
2723	2587	2586	2586
2726	2530	2592	2592
2728	2591	2727	2727
2728	2592	2591	2591
2775	2717	2536	2536
2835	2676	2559	2559
2924	2535	2717	2717
2767	2645	2695	2695
2781	2645	2767	2767
2822	2723	2781	2781
3007	2835	2757	2757
3146	3067	3084	3084
3016	2906	2914	2914
2784	2718	2644	2644
2796	2690	2670	2670
2777	2769	2641	2641
2775	2706	2705	2705
2853	2727	2794	2794
3179	3144	3016	3016
2964	2796	2920	2920
3205	3062	3138	3138
2883	2755	2882	2882
2785	2698	2769	2769
2948	2775	2895	2895
2785	2767	2695	2695
2781	2723	2645	2645
3062	2931	3027	3027
2757	2626	2755	2755
2852	2694	2726	2726
2987	2853	2794	2794
2829	2795	2683	2683
2882	2755	2694	2694
2943	2914	2781	2781
2914	2822	2781	2781
2829	2690	2796	2796
2853	2728	2727	2727
2883	2757	2755	2755
2930	2676	2835	2835
2931	2769	2777	2777
2943	2781	2767	2767
3027	2940	3022	3022
2785	2695	2698	2698
2769	2698	2641	2641
2777	2641	2646	2646
3080	2934	3075	3075
3170	3083	3144	3144
3208	3075	3205	3205
3234	3068	3202	3202
3171	3082	3170	3170
2946	2769	2931	2931
2914	2906	2822	2822
2895	2775	2705	2705
3033	2835	3007	3007
2794	2727	2725	2725
2821	2718	2784	2784
2795	2794	2725	2725
2795	2725	2683	2683
2829	2683	2690	2690
2895	2705	2773	2773
2807	2784	2644	2644
2807	2644	2671	2671
3175	2930	3033	3033
2910	2792	2652	2652
2821	2796	2670	2670
2821	2670	2718	2718
2822	2807	2671	2671
2822	2671	2723	2723
2920	2821	2900	2900
2983	2852	2861	2861
2882	2694	2852	2852
3047	2924	2717	2717
2861	2728	2853	2853
2861	2726	2728	2728
2861	2852	2726	2726
3006	2882	2852	2852
2987	2794	2928	2928
2985	2861	2853	2853
2920	2796	2821	2821
3020	2920	3019	3019
3175	3073	2930	2930
3027	2931	2940	2940
3184	3163	2948	2948
2900	2821	2784	2784
2906	2807	2822	2822
2945	2807	2906	2906
2945	2784	2807	2807
2911	2910	2652	2652
2911	2652	2816	2816
3062	2946	2931	2931
3031	2914	2943	2943
3163	3047	2948	2948
2928	2794	2795	2795
3020	2964	2920	2920
2924	2911	2816	2816
2924	2816	2659	2659
3179	3031	3145	3145
3007	2757	2883	2883
3073	2895	2773	2773
2930	2773	2676	2676
2934	2767	2785	2785
2943	2767	2934	2934
2940	2931	2777	2777
3031	3016	2914	2914
2945	2900	2784	2784
2946	2934	2785	2785
2946	2785	2769	2769
3084	2924	3047	3047
2948	2717	2775	2775
2950	2928	2795	2795
2950	2795	2829	2829
2964	2950	2829	2829
2964	2829	2796	2796
3006	2852	2983	2983
3008	2882	3006	3006
3130	3006	2983	2983
2985	2983	2861	2861
3107	2983	2985	2985
3111	2987	2928	2928
2987	2985	2853	2853
3019	2920	2900	2900
3083	2906	3016	3016
3230	3109	3111	3111
3332	3205	3260	3260
3068	2950	2964	2964
3252	3130	3250	3250
3176	3007	3131	3131
3008	2883	2882	2882
3131	3007	2883	2883
3033	2930	2835	2835
3181	3138	3027	3027
3113	2950	3068	3068
3113	2928	2950	2950
3109	2985	2987	2987
3068	2964	3020	3020
3201	3019	3171	3171
3351	3348	3232	3232
3075	2946	3062	3062
3075	2934	2946	2946
3377	3310	3163	3163
3073	2773	2930	2930
3047	2717	2948	2948
3131	2883	3008	3008
3067	2910	2911	2911
3377	3163	3184	3184
3080	2943	2934	2934
3080	3031	2943	2943
3171	3019	3082	3082
3208	3080	3075	3075
3317	3145	3290	3290
3181	3027	3022	3022
3181	3022	3159	3159
3082	3019	2900	2900
3082	2900	2945	2945
3083	3082	2945	2945
3083	2945	2906	2906
3084	3067	2911	2911
3084	2911	2924	2924
3130	2983	3107	3107
3132	3006	3130	3130
3228	3107	3109	3109
3109	3107	2985	2985
3202	3020	3201	3201
3111	3109	2987	2987
3369	3250	3367	3367
3318	3181	3159	3159
3232	3111	3113	3113
3113	3111	2928	2928
3202	3068	3020	3020
3201	3020	3019	3019
3170	3082	3083	3083
3250	3130	3107	3107
3132	3008	3006	3006
3296	3131	3251	3251
3138	3062	3027	3027
3290	3145	3208	3208
3144	3083	3016	3016
3179	3016	3031	3031
3145	3031	3080	3080
3218	3047	3163	3163
3251	3131	3008	3008
3353	3234	3202	3202
3218	3084	3047	3047
3313	3144	3299	3299
3234	3113	3068	3068
3398	3260	3297	3297
3329	3201	3171	3171
3184	2948	2895	2895
3315	3175	3033	3033
3176	3033	3007	3007
3185	3184	2895	2895
3185	2895	3073	3073
3338	3146	3218	3218
3338	3218	3310	3310
3310	3218	3163	3163
3314	3171	3170	3170
3208	3145	3080	3080
3205	3075	3062	3062
3251	3008	3132	3132
3299	3144	3179	3179
3318	3159	3308	3308
3332	3290	3208	3208
3218	3146	3084	3084
3250	3107	3228	3228
3230	3228	3109	3109
3314	3170	3313	3313
3232	3230	3111	3111
3350	3201	3329	3329
3350	3202	3201	3201
3234	3232	3113	3113
3347	3228	3230	3230
3329	3171	3314	3314
3313	3170	3144	3144
3296	3176	3131	3131
3252	3132	3130	3130
3260	3205	3138	3138
3315	3033	3176	3176
3268	3185	3073	3073
3268	3073	3175	3175
3368	3251	3132	3132
3367	3250	3228	3228
3297	3260	3138	3138
3297	3138	3181	3181
3318	3297	3181	3181
3415	3185	3268	3268
3438	3175	3315	3315
3317	3299	3179	3179
3317	3179	3145	3145
3332	3208	3205	3205
3368	3132	3252	3252
3367	3228	3347	3347
3348	3347	3230	3230
3348	3230	3232	3232
3353	3202	3350	3350
3351	3232	3234	3234
3353	3351	3234	3234
3369	3252	3250	3250
3553	3415	3268	3268
3380	3332	3260	3260
3398	3380	3260	3260
3390	3296	3251	3251
3390	3251	3368	3368
3415	3377	3184	3184
3415	3184	3185	3185
3478	3368	3252	3252
3478	3252	3369	3369
3438	3268	3175	3175
3520	3315	3176	3176
3520	3176	3296	3296
3553	3268	3438	3438
3437	3313	3436	3436
3396	3317	3290	3290
3502	3380	3499	3499
3557	3447	3437	3437
3407	3347	3348	3348
3510	3310	3377	3377
3441	3318	3308	3308
3557	3437	3552	3552
3875	3770	3766	3766
3447	3314	3437	3437
3486	3381	3441	3441
3489	3390	3368	3368
3479	3367	3477	3477
3552	3437	3436	3436
3651	3502	3630	3630
3447	3329	3314	3314
3520	3438	3315	3315
3398	3297	3381	3381
3629	3534	3595	3595
3424	3332	3380	3380
3436	3299	3430	3430
3430	3317	3396	3396
3436	3313	3299	3299
3738	3634	3494	3494
3477	3367	3347	3347
3462	3459	3351	3351
3459	3348	3351	3351
3459	3407	3348	3348
3461	3353	3350	3350
3464	3329	3447	3447
3430	3299	3317	3317
3437	3314	3313	3313
3705	3489	3609	3609
3477	3347	3407	3407
3435	3338	3310	3310
3494	3377	3415	3415
3630	3499	3629	3629
3381	3297	3318	3318
3441	3381	3318	3318
3551	3430	3547	3547
3534	3381	3486	3486
3499	3380	3398	3398
3547	3396	3533	3533
3705	3601	3489	3489
3668	3552	3551	3551
3424	3396	3290	3290
3424	3290	3332	3332
3533	3424	3502	3502
3464	3350	3329	3329
3601	3524	3390	3390
3755	3629	3754	3754
3502	3424	3380	3380
3552	3436	3551	3551
3533	3396	3424	3424
3573	3447	3557	3557
3462	3353	3461	3461
3462	3351	3353	3353
3806	3756	3636	3636
3538	3477	3407	3407
3619	3538	3567	3567
3464	3461	3350	3350
3568	3462	3461	3461
3807	3609	3746	3746
3547	3430	3396	3396
3551	3436	3430	3430
3586	3369	3479	3479
3489	3368	3478	3478
3601	3390	3489	3489
3479	3369	3367	3367
3571	3461	3464	3464
3609	3478	3586	3586
3587	3477	3538	3538
3510	3435	3310	3310
3510	3377	3494	3494
3661	3533	3651	3651
