TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
763	563	556	556
671	471	455	455
305	56	303	303
574	333	467	467
473	346	296	296
347	37	259	259
261	33	34	34
330	35	266	266
293	33	261	261
330	34	35	35
266	35	36	36
423	297	48	48
571	475	255	255
576	344	309	309
566	558	295	295
558	317	295	295
467	333	418	418
564	541	301	301
643	442	317	317
472	252	271	271
471	266	347	347
334	44	45	45
315	45	46	46
499	467	418	418
311	291	74	74
298	51	52	52
423	48	49	49
297	47	48	48
574	342	333	333
299	49	50	50
300	51	298	298
506	316	291	291
423	49	299	299
300	299	50	50
300	50	51	51
311	74	75	75
449	76	301	301
305	55	56	56
305	286	55	55
577	344	576	576
344	63	309	309
345	65	66	66
557	315	329	329
339	59	307	307
344	62	63	63
344	306	62	62
498	335	252	252
498	252	472	472
533	448	517	517
333	68	69	69
450	65	345	345
314	78	79	79
332	77	78	78
470	291	311	311
332	78	314	314
334	45	315	315
340	71	72	72
340	312	71	71
442	42	317	317
342	68	333	333
345	66	328	328
329	315	46	46
329	46	47	47
563	314	556	556
499	418	312	312
342	67	68	68
342	328	67	67
335	259	38	38
335	38	39	39
541	449	301	301
757	521	652	652
462	422	306	306
551	422	462	462
644	271	442	442
343	314	79	79
343	79	80	80
576	309	454	454
475	303	255	255
557	329	521	521
450	309	64	64
346	298	52	52
346	52	53	53
347	266	36	36
347	36	37	37
418	333	69	69
418	69	70	70
422	307	60	60
422	60	61	61
575	328	342	342
647	450	345	345
542	293	261	261
474	313	280	280
533	474	280	280
448	280	82	82
448	82	83	83
449	311	75	75
449	75	76	76
527	296	286	286
570	307	551	551
647	454	450	450
578	345	328	328
455	347	259	259
498	459	335	335
459	455	259	259
459	259	335	335
549	303	475	475
545	346	473	473
465	343	313	313
776	499	573	573
755	555	541	541
738	533	517	517
568	251	336	336
533	280	448	448
573	499	312	312
506	291	470	470
562	542	261	261
543	258	293	293
844	644	643	643
632	521	297	297
545	298	346	346
521	329	297	297
549	305	303	303
527	473	296	296
772	571	570	570
771	570	551	551
572	316	506	506
777	467	717	717
572	340	316	316
573	312	340	340
517	448	251	251
546	298	545	545
632	297	423	423
550	305	549	549
758	557	757	757
748	545	701	701
774	506	700	700
830	632	631	631
766	566	565	565
761	561	673	673
745	543	542	542
555	311	449	449
555	470	311	311
562	330	561	561
543	293	542	542
546	300	298	298
631	423	299	299
749	547	546	546
547	300	546	546
845	715	472	472
631	299	547	547
550	286	305	305
550	527	286	286
701	545	473	473
716	679	459	459
570	339	307	307
571	255	339	339
568	517	251	251
673	561	471	471
781	578	575	575
777	574	467	467
563	332	314	314
564	301	332	332
764	563	763	763
739	474	533	533
566	334	565	565
643	317	558	558
562	261	330	330
561	330	266	266
564	332	563	563
847	454	647	647
700	506	470	470
566	295	334	334
565	334	315	315
778	575	574	574
846	647	578	578
762	745	542	542
571	339	570	570
751	550	750	750
573	340	572	572
677	551	462	462
847	650	454	454
774	572	506	506
575	342	574	574
578	328	575	575
577	306	344	344
577	462	306	306
830	652	632	632
647	345	578	578
652	521	632	632
632	423	631	631
716	498	715	715
650	576	454	454
644	442	643	643
779	576	650	650
771	551	677	677
649	549	475	475
773	649	475	475
779	577	576	576
773	475	571	571
757	557	521	521
845	472	644	644
665	556	465	465
739	533	738	738
673	471	671	671
1041	876	650	650
780	577	779	779
780	677	462	462
679	671	455	455
679	455	459	459
698	665	465	465
698	465	474	474
756	555	755	755
717	467	499	499
748	546	545	545
829	631	547	547
739	698	474	474
716	459	498	498
715	498	472	472
775	572	774	774
776	717	499	499
732	701	473	473
732	473	527	527
876	779	650	650
959	873	649	649
762	562	761	761
1020	652	830	830
749	546	748	748
829	547	749	749
751	527	550	550
751	732	527	527
770	517	568	568
756	470	555	555
756	700	470	470
758	565	557	557
767	558	566	566
766	565	758	758
762	542	562	562
761	562	561	561
764	564	563	563
765	541	564	564
765	564	764	764
767	566	766	766
843	558	767	767
770	568	769	769
1041	650	847	847
873	750	649	649
772	570	771	771
773	571	772	772
775	573	572	572
776	573	775	775
778	574	777	777
781	575	778	778
780	462	577	577
846	578	781	781
830	631	829	829
844	643	843	843
845	644	844	844
847	647	846	846
852	757	652	652
959	649	773	773
1020	852	652	652
947	763	849	849
1037	845	844	844
1039	846	781	781
875	701	732	732
1018	829	749	749
954	770	769	769
1137	947	1048	1048
1143	955	954	954
1038	715	845	845
1040	847	846	846
951	767	766	766
910	892	679	679
1116	1080	874	874
1019	830	829	829
955	738	770	770
894	671	892	892
942	758	757	757
961	775	960	960
936	751	750	750
1140	942	1077	1077
1214	1036	1213	1213
949	755	765	765
940	756	755	755
942	757	852	852
957	772	771	771
936	750	873	873
960	775	774	774
964	778	777	777
962	776	961	961
892	671	679	679
1036	844	843	843
949	940	755	755
948	764	947	947
957	771	956	956
966	779	876	876
958	773	772	772
924	739	738	738
874	665	698	698
874	849	665	665
934	748	701	701
1128	936	1068	1068
935	749	748	748
947	764	763	763
1020	830	1019	1019
895	761	673	673
950	758	942	942
1038	909	715	715
1146	956	1145	1145
895	673	894	894
910	716	909	909
871	774	700	700
962	717	776	776
960	774	871	871
849	763	665	665
1139	1132	940	940
1149	873	959	959
1102	892	910	910
955	924	738	738
1309	1153	1308	1308
941	756	940	940
963	717	962	962
1218	876	1041	1041
956	771	677	677
925	739	924	924
925	698	739	739
937	751	936	936
934	701	875	875
1151	961	1150	1150
1136	946	945	945
894	673	671	671
945	761	895	895
1047	945	895	895
910	679	716	716
909	716	715	715
1152	962	1151	1151
1145	965	1096	1096
1218	1097	876	876
1147	958	957	957
1239	1077	1198	1198
925	874	698	698
1154	967	964	964
1291	1129	1248	1248
946	762	945	945
935	748	934	934
1018	749	935	935
937	732	751	751
937	875	732	732
1126	934	875	875
1140	950	942	942
941	700	756	756
941	871	700	700
1132	941	940	940
1053	960	871	871
950	766	758	758
1035	843	767	767
946	745	762	762
945	762	761	761
948	765	764	764
949	765	948	948
1298	1137	1245	1245
1107	909	1038	1038
1096	965	966	966
1305	1145	1241	1241
1150	961	960	960
951	766	950	950
1035	767	951	951
954	769	953	953
955	770	954	954
1138	948	1137	1137
1152	963	962	962
1147	957	1146	1146
1213	951	1140	1140
1153	963	1152	1152
958	772	957	957
1198	1018	1197	1197
959	773	958	958
1341	1127	1291	1291
1197	1018	935	935
961	776	775	775
963	777	717	717
964	777	963	963
967	781	778	778
1080	1048	849	849
967	778	964	964
965	956	677	677
965	677	780	780
966	965	780	780
966	780	779	779
1299	1294	1132	1132
1039	781	967	967
1102	1047	894	894
1047	895	894	894
1213	1035	951	951
1129	937	1128	1128
1136	945	1047	1047
1019	829	1018	1018
1107	1102	910	910
1077	942	852	852
1213	1036	1035	1035
1077	852	1020	1020
1036	843	1035	1035
1037	844	1036	1036
1038	845	1037	1037
1137	948	947	947
1040	846	1039	1039
1215	1039	967	967
1041	847	1040	1040
1150	960	1053	1053
1217	1041	1040	1040
1102	894	892	892
1107	1038	1214	1214
1048	947	849	849
1144	924	955	955
1080	849	874	874
1133	941	1132	1132
1291	1127	1126	1126
1357	1244	1213	1213
1068	936	873	873
1149	1068	873	873
1250	1080	1249	1249
1140	951	950	950
1128	937	936	936
1142	953	1141	1141
1127	934	1126	1126
1198	1019	1018	1018
1116	874	925	925
1450	1305	1449	1449
1304	1117	1144	1144
1145	956	965	965
1146	957	956	956
1097	1096	966	966
1097	966	876	876
1107	910	909	909
1358	1214	1244	1244
1386	1248	1307	1307
1142	954	953	953
1117	1116	925	925
1117	925	924	924
1127	935	934	934
1198	1077	1020	1020
1197	935	1127	1127
1129	875	937	937
1129	1126	875	875
1451	1294	1447	1447
1133	871	941	941
1133	1053	871	871
1361	1217	1360	1360
1241	1145	1096	1096
1286	1249	1116	1116
1246	1053	1294	1294
1138	949	948	948
1139	940	949	949
1294	1133	1132	1132
1139	949	1138	1138
1308	1153	1152	1152
1299	1132	1139	1139
1300	1077	1239	1239
1214	1038	1037	1037
1144	955	1143	1143
1143	954	1142	1142
1301	1142	1141	1141
1144	1117	924	924
1298	1139	1138	1138
1366	1303	1302	1302
1241	1096	1097	1097
1148	959	958	958
1309	1215	1154	1154
1246	1151	1150	1150
1305	1146	1145	1145
1148	958	1147	1147
1360	1215	1309	1309
1149	959	1148	1148
1361	1241	1097	1097
1151	962	961	961
1153	964	963	963
1306	1147	1305	1305
1154	964	1153	1153
1306	1149	1148	1148
1215	967	1154	1154
1360	1217	1216	1216
1216	1040	1039	1039
1307	1068	1149	1149
1308	1152	1151	1151
1198	1020	1019	1019
1296	1136	1262	1262
1359	1107	1358	1358
1214	1037	1036	1036
1244	1214	1213	1213
1216	1039	1215	1215
1286	1116	1117	1117
1217	1040	1216	1216
1218	1041	1217	1217
1307	1248	1068	1068
1248	1128	1068	1068
1366	1304	1303	1303
1341	1197	1127	1127
1291	1126	1129	1129
1400	1280	1359	1359
1248	1129	1128	1128
1357	1140	1300	1300
1262	1136	1047	1047
1245	1137	1048	1048
1249	1080	1116	1116
1294	1053	1133	1133
1308	1151	1246	1246
1305	1147	1146	1146
1306	1148	1147	1147
1250	1048	1080	1080
1250	1245	1048	1048
1448	1302	1301	1301
1359	1102	1107	1107
1414	1250	1413	1413
1280	1262	1047	1047
1280	1047	1102	1102
1302	1142	1301	1301
1445	1298	1245	1245
1388	1358	1244	1244
1438	1248	1386	1386
1342	1198	1197	1197
1298	1138	1137	1137
1438	1291	1248	1248
1401	1249	1286	1286
1299	1139	1298	1298
1451	1246	1294	1294
1413	1249	1401	1401
1357	1213	1140	1140
1300	1140	1077	1077
1302	1143	1142	1142
1303	1144	1143	1143
1303	1143	1302	1302
1304	1286	1117	1117
1304	1144	1303	1303
1360	1216	1215	1215
1246	1150	1053	1053
1503	1449	1241	1241
1389	1300	1239	1239
1481	1291	1438	1438
1307	1149	1306	1306
1422	1304	1366	1366
1449	1305	1241	1241
1445	1245	1414	1414
1361	1097	1218	1218
1309	1154	1153	1153
1342	1239	1198	1198
1342	1197	1341	1341
1419	1262	1280	1280
1499	1388	1244	1244
1359	1280	1102	1102
1358	1107	1214	1214
1441	1386	1307	1307
1441	1307	1306	1306
1450	1441	1306	1306
1361	1218	1217	1217
1450	1306	1305	1305
1413	1250	1249	1249
1414	1245	1250	1250
1447	1299	1446	1446
1378	1296	1262	1262
1419	1378	1262	1262
1498	1300	1389	1389
1498	1357	1300	1300
1499	1244	1357	1357
1448	1366	1302	1302
1419	1280	1400	1400
1447	1294	1299	1299
1411	1389	1239	1239
1411	1239	1342	1342
1422	1401	1286	1286
1422	1286	1304	1304
1481	1341	1291	1291
1446	1298	1445	1445
1501	1360	1309	1309
1446	1299	1298	1298
1500	1308	1452	1452
1501	1309	1500	1500
1452	1246	1451	1451
1500	1309	1308	1308
1452	1308	1246	1246
1503	1241	1361	1361
1599	1555	1441	1441
1564	1453	1534	1534
1453	1358	1388	1388
1648	1500	1647	1647
1569	1413	1565	1565
1648	1501	1500	1500
1626	1438	1535	1535
1792	1646	1791	1791
1576	1378	1419	1419
1541	1411	1482	1482
1646	1388	1499	1499
1789	1544	1704	1704
1569	1414	1413	1413
1565	1401	1422	1422
1594	1446	1445	1445
1597	1366	1448	1448
1570	1445	1414	1414
1793	1647	1600	1600
1535	1438	1386	1386
1771	1626	1673	1673
1482	1342	1341	1341
1599	1450	1598	1598
1502	1361	1360	1360
1647	1452	1600	1600
1600	1452	1451	1451
1795	1648	1794	1794
1805	1717	1792	1792
1502	1360	1501	1501
1600	1451	1524	1524
1544	1411	1541	1541
1453	1400	1359	1359
1453	1359	1358	1358
2081	1935	2080	2080
1651	1449	1503	1503
1482	1411	1342	1342
1482	1341	1481	1481
1544	1389	1411	1411
1649	1502	1501	1501
1534	1453	1388	1388
1499	1357	1498	1498
1646	1534	1388	1388
1644	1389	1544	1544
1650	1503	1502	1502
1649	1501	1648	1648
1570	1414	1569	1569
1503	1361	1502	1502
1525	1422	1366	1366
1565	1422	1525	1525
1524	1451	1447	1447
1595	1524	1447	1447
1594	1445	1570	1570
1565	1413	1401	1401
1564	1400	1453	1453
1575	1419	1400	1400
1627	1541	1482	1482
1644	1498	1389	1389
1627	1481	1626	1626
1645	1499	1498	1498
1704	1544	1541	1541
1789	1644	1544	1544
1742	1595	1594	1594
1555	1535	1386	1386
1555	1386	1441	1441
1771	1627	1626	1626
1575	1400	1564	1564
1721	1570	1569	1569
1719	1565	1525	1525
1720	1565	1719	1719
1595	1447	1446	1446
1743	1524	1595	1595
1798	1745	1598	1598
1576	1419	1575	1575
1676	1673	1535	1535
1721	1569	1720	1720
1714	1525	1597	1597
1931	1791	1790	1790
1830	1675	1743	1743
1717	1564	1534	1534
1933	1793	1840	1840
1595	1446	1594	1594
1794	1647	1793	1793
1746	1676	1555	1555
1597	1525	1366	1366
1742	1594	1741	1741
2079	1934	1933	1933
1599	1441	1450	1450
1598	1450	1449	1449
1891	1676	1746	1746
1725	1564	1717	1717
1647	1500	1452	1452
1650	1502	1649	1649
1627	1482	1481	1481
1626	1481	1438	1438
1938	1890	1745	1745
1726	1575	1725	1725
1935	1795	1934	1934
1645	1498	1644	1644
1725	1575	1564	1564
1646	1499	1645	1645
1833	1772	1771	1771
1793	1600	1675	1675
1797	1650	1796	1796
1798	1651	1797	1797
1651	1503	1650	1650
1932	1792	1791	1791
1651	1598	1449	1449
1676	1535	1555	1555
1720	1569	1565	1565
1797	1651	1650	1650
1726	1576	1575	1575
1673	1626	1535	1535
1837	1789	1704	1704
1675	1600	1524	1524
1743	1675	1524	1524
1746	1599	1745	1745
1796	1650	1649	1649
1772	1627	1771	1771
1719	1525	1714	1714
1933	1794	1793	1793
1866	1720	1865	1865
1790	1644	1789	1789
1791	1646	1645	1645
2035	1866	2014	2014
1741	1594	1570	1570
1914	1704	1772	1772
1741	1570	1721	1721
1886	1721	1866	1866
1869	1725	1717	1717
1743	1595	1742	1742
1840	1675	1830	1830
1936	1796	1935	1935
1746	1555	1599	1599
1745	1599	1598	1598
1840	1793	1675	1675
1934	1794	1933	1933
1772	1541	1627	1627
1772	1704	1541	1541
1967	1841	1891	1891
1938	1798	1937	1937
1790	1645	1644	1644
1792	1534	1646	1646
1870	1725	1869	1869
1791	1645	1790	1790
1792	1717	1534	1534
1869	1717	1805	1805
1794	1648	1647	1647
1795	1649	1648	1648
1930	1789	1837	1837
1833	1673	1841	1841
1865	1719	1864	1864
1796	1649	1795	1795
2083	1938	1937	1937
1798	1598	1651	1651
2082	1937	1936	1936
1866	1721	1720	1720
1864	1719	1714	1714
1841	1673	1676	1676
1930	1790	1789	1789
1887	1742	1741	1741
1886	1741	1721	1721
1932	1791	1931	1931
1833	1771	1673	1673
1975	1966	1805	1805
1937	1798	1797	1797
2079	1933	1939	1939
1891	1746	1890	1890
1936	1797	1796	1796
1860	1830	1743	1743
1860	1743	1742	1742
1865	1720	1719	1719
1887	1741	1886	1886
1970	1830	1860	1860
2115	2079	1939	1939
1887	1860	1742	1742
1870	1726	1725	1725
2059	1994	1914	1914
1975	1805	1932	1932
2013	1865	1864	1864
1891	1841	1676	1676
1890	1746	1745	1745
2077	1930	2076	2076
1994	1837	1914	1914
1914	1837	1704	1704
1914	1772	1833	1833
2019	1870	1869	1869
1966	1869	1805	1805
2080	1934	2079	2079
1931	1790	1930	1930
2059	1833	2058	2058
1932	1805	1792	1792
2058	1841	1967	1967
1934	1795	1794	1794
1935	1796	1795	1795
1937	1797	1936	1936
2078	1931	2077	2077
2082	1936	2081	2081
2036	1886	2035	2035
1938	1745	1798	1798
2037	1860	1887	1887
1970	1948	1830	1830
1939	1933	1840	1840
1948	1939	1840	1840
1948	1840	1830	1830
2019	1869	1966	1966
2084	1938	2083	2083
2014	1865	2013	2013
2036	1887	1886	1886
2076	1837	1994	1994
2077	1931	1930	1930
2076	1930	1837	1837
2078	1932	1931	1931
2014	1866	1865	1865
2035	1886	1866	1866
2037	1887	2036	2036
2037	1970	1860	1860
2040	1967	1891	1891
2040	1891	1890	1890
2059	1914	1833	1833
2058	1833	1841	1841
2078	1975	1932	1932
2080	1935	1934	1934
2081	1936	1935	1935
2084	1890	1938	1938
2083	1937	2082	2082
2084	2040	1890	1890
2126	2115	1939	1939
2126	1939	1948	1948
2127	2126	1948	1948
2127	1948	1970	1970
2096	1970	2037	2037
2229	2102	2111	2111
2183	2036	2182	2182
2226	2081	2225	2225
2361	2224	2283	2283
2205	2059	2204	2204
2223	2078	2077	2077
2284	2116	2143	2143
2239	2115	2126	2126
2112	2058	1967	1967
2127	1970	2096	2096
2225	2080	2224	2224
2221	1994	2205	2205
2221	2076	1994	1994
2222	2077	2076	2076
2204	2058	2112	2112
2374	2257	2284	2284
2364	2227	2363	2363
2274	2229	2111	2111
2363	2226	2362	2362
2224	2079	2115	2115
2116	1967	2040	2040
2224	2080	2079	2079
2628	2495	2503	2503
2181	2035	2014	2014
2167	2014	2013	2013
2116	2112	1967	1967
2228	2143	2084	2084
2344	2204	2112	2112
2227	2082	2226	2226
2092	2019	1966	1966
2183	2037	2036	2036
2182	2036	2035	2035
2497	2362	2361	2361
2102	2092	1966	1966
2102	1966	1975	1975
2111	2102	1975	1975
2111	1975	2078	2078
2204	2059	2058	2058
2205	1994	2059	2059
2227	2083	2082	2082
2283	2115	2239	2239
2274	2111	2223	2223
2257	2112	2116	2116
2181	2014	2167	2167
2182	2035	2181	2181
2505	2409	2410	2410
2143	2116	2040	2040
2143	2040	2084	2084
2268	2102	2229	2229
2321	2181	2167	2167
2450	2323	2321	2321
2359	2222	2221	2221
2359	2221	2358	2358
2361	2225	2224	2224
2412	2229	2274	2274
2365	2284	2143	2143
2183	2096	2037	2037
2323	2181	2321	2321
2499	2364	2363	2363
2222	2076	2221	2221
2481	2345	2344	2344
2223	2111	2078	2078
2498	2363	2362	2362
2223	2077	2222	2222
2225	2081	2080	2080
2226	2082	2081	2081
2358	2205	2345	2345
2228	2084	2083	2083
2634	2501	2500	2500
2323	2182	2181	2181
2461	2324	2323	2323
2228	2083	2227	2227
2283	2224	2115	2115
2360	2223	2222	2222
2322	2270	2096	2096
2462	2322	2324	2324
2360	2274	2223	2223
2344	2112	2257	2257
2258	2239	2126	2126
2258	2126	2127	2127
2268	2092	2102	2102
2270	2258	2127	2127
2270	2127	2096	2096
2345	2204	2344	2344
2400	2344	2257	2257
2364	2228	2227	2227
2284	2257	2116	2116
2362	2225	2361	2361
2396	2268	2229	2229
2639	2505	2510	2510
2322	2096	2183	2183
2633	2500	2499	2499
2631	2498	2497	2497
2324	2182	2323	2323
2407	2361	2283	2283
2324	2183	2182	2182
2324	2322	2183	2183
2461	2323	2450	2450
2500	2364	2499	2499
2345	2205	2204	2204
2358	2221	2205	2205
2360	2222	2359	2359
2497	2361	2407	2407
2633	2499	2632	2632
2362	2226	2225	2225
2363	2227	2226	2226
2631	2497	2630	2630
2365	2143	2228	2228
2495	2358	2493	2493
2365	2228	2364	2364
2412	2396	2229	2229
2400	2257	2374	2374
2501	2374	2284	2284
2500	2365	2364	2364
2494	2412	2274	2274
2481	2344	2400	2400
2499	2363	2498	2498
2498	2362	2497	2497
2409	2407	2283	2283
2409	2283	2239	2239
2410	2409	2239	2239
2410	2239	2258	2258
2411	2410	2258	2258
2411	2258	2270	2270
2493	2345	2481	2481
2495	2359	2358	2358
2531	2503	2493	2493
2531	2481	2400	2400
2414	2411	2270	2270
2414	2270	2322	2322
2669	2646	2555	2555
2731	2526	2597	2597
2629	2494	2496	2496
2533	2396	2412	2412
2526	2411	2414	2414
2597	2462	2596	2596
2462	2414	2322	2322
2462	2324	2461	2461
2650	2503	2531	2531
2597	2526	2414	2414
2596	2462	2461	2461
2526	2510	2411	2411
2595	2461	2450	2450
2493	2358	2345	2345
2494	2274	2360	2360
2629	2496	2628	2628
2496	2359	2495	2495
2496	2360	2359	2359
2496	2494	2360	2360
2534	2409	2505	2505
2634	2532	2374	2374
2534	2407	2409	2409
2501	2284	2365	2365
2531	2400	2532	2532
2531	2493	2481	2481
2634	2374	2501	2501
2501	2365	2500	2500
2632	2499	2498	2498
2503	2495	2493	2493
2630	2407	2534	2534
2597	2414	2462	2462
2510	2505	2410	2410
2510	2410	2411	2411
2532	2400	2374	2374
2630	2497	2407	2407
2632	2498	2631	2631
2555	2533	2412	2412
2555	2412	2494	2494
2677	2628	2503	2503
2596	2461	2595	2595
2732	2596	2595	2595
2629	2555	2494	2494
2628	2496	2495	2495
2647	2505	2639	2639
2765	2758	2532	2532
2634	2500	2633	2633
2647	2534	2505	2505
2760	2534	2647	2647
2765	2532	2634	2634
2731	2642	2526	2526
2642	2639	2510	2510
2642	2510	2526	2526
2646	2533	2555	2555
2760	2630	2534	2534
2669	2555	2629	2629
2677	2503	2650	2650
2733	2596	2732	2732
2733	2597	2596	2596
2733	2731	2597	2597
2758	2650	2531	2531
2758	2531	2532	2532
2764	2633	2763	2763
2762	2631	2761	2761
2762	2632	2631	2631
3012	2932	2888	2888
2913	2885	2770	2770
2761	2630	2760	2760
2763	2633	2632	2632
2759	2669	2629	2629
2801	2760	2647	2647
2764	2634	2633	2633
2765	2634	2764	2764
2902	2770	2793	2793
2952	2800	2805	2805
2886	2761	2760	2760
2808	2639	2800	2800
2759	2628	2677	2677
3134	2953	3051	3051
2913	2770	2902	2902
2759	2629	2628	2628
2890	2764	2763	2763
2800	2639	2642	2642
2890	2763	2888	2888
2889	2793	2758	2758
3011	2887	2886	2886
3012	2888	2887	2887
2761	2631	2630	2630
2763	2632	2762	2762
2887	2761	2886	2886
2886	2760	2801	2801
2887	2762	2761	2761
2885	2677	2770	2770
2888	2763	2762	2762
2770	2677	2650	2650
2912	2806	2824	2824
2889	2758	2765	2765
2888	2762	2887	2887
2953	2808	2892	2892
3030	3013	3014	3014
2793	2770	2650	2650
2793	2650	2758	2758
3010	2886	2801	2801
3010	2801	2953	2953
3159	3022	3054	3054
2933	2902	2793	2793
2805	2800	2642	2642
2805	2642	2731	2731
2806	2777	2646	2646
2806	2646	2669	2669
2808	2801	2647	2647
2808	2647	2639	2639
2824	2806	2669	2669
2824	2669	2759	2759
2952	2892	2800	2800
2927	2805	2856	2856
2856	2805	2731	2731
2856	2731	2733	2733
2857	2856	2733	2733
2857	2733	2732	2732
2940	2806	2912	2912
2885	2824	2759	2759
2885	2759	2677	2677
2932	2890	2888	2888
3136	3035	3012	3012
2953	2801	2808	2808
2891	2764	2890	2890
2891	2889	2765	2765
2891	2765	2764	2764
3153	3057	3074	3074
3308	3194	3259	3259
2892	2808	2800	2800
3136	3011	3135	3135
2903	2856	2857	2857
2927	2856	2903	2903
3259	3194	3206	3206
3014	2890	2932	2932
2935	2885	2913	2913
2935	2824	2885	2885
2935	2912	2824	2824
2952	2805	2927	2927
2933	2793	2889	2889
3054	2912	2935	2935
3076	3054	2935	2935
3074	3013	3030	3030
3057	2902	2933	2933
3054	3022	2912	2912
2940	2777	2806	2806
3136	3012	3011	3011
3012	2887	3011	3011
3011	2886	3010	3010
3056	2892	2952	2952
3255	3134	3254	3254
3254	3134	3051	3051
3055	2932	3035	3035
3055	3014	2932	2932
3013	2933	2889	2889
3013	2889	2891	2891
3014	3013	2891	2891
3014	2891	2890	2890
3186	3030	3055	3055
3051	2953	2892	2892
3022	2940	2912	2912
3076	2913	2902	2902
3035	2932	3012	3012
3135	3011	3010	3010
3055	3030	3014	3014
3320	3193	3269	3269
3134	3010	2953	2953
3135	3010	3134	3134
3086	2952	2927	2927
3056	3051	2892	2892
3076	2935	2913	2913
3206	3057	3153	3153
3271	3206	3153	3153
3256	3177	3136	3136
3072	2927	2903	2903
3076	2902	3057	3057
3086	2927	3072	3072
3086	3056	2952	2952
3074	3057	2933	2933
3074	2933	3013	3013
3256	3136	3135	3135
3177	3035	3136	3136
3154	3153	3074	3074
3154	3074	3030	3030
3186	3154	3030	3030
3193	3035	3177	3177
3271	3259	3206	3206
3270	3153	3154	3154
3193	3186	3055	3055
3193	3055	3035	3035
3194	3159	3054	3054
3194	3054	3076	3076
3206	3194	3076	3076
3206	3076	3057	3057
3372	3255	3371	3371
3255	3135	3134	3134
3256	3135	3255	3255
3372	3256	3255	3255
3271	3153	3270	3270
3269	3193	3177	3177
3372	3274	3256	3256
